date,county,state,fips,cases,deaths
2020-03-06,Hillsborough,Florida,12057,0,0
2020-03-06,Lee,Florida,12071,1,1
2020-03-06,Manatee,Florida,12081,0,0
2020-03-06,Santa Rosa,Florida,12113,0,1
2020-03-06,Fulton,Georgia,13121,0,0
2020-03-06,Polk,Georgia,13233,1,0
2020-03-06,Honolulu,Hawaii,15003,1,0
2020-03-06,Cook,Illinois,17031,1,0
2020-03-06,Marion,Indiana,18097,1,0
2020-03-06,Fayette,Kentucky,21067,1,0
2020-03-06,Montgomery,Maryland,24031,0,0
2020-03-06,Middlesex,Massachusetts,25017,0,0
2020-03-06,Norfolk,Massachusetts,25021,2,0
2020-03-06,Suffolk,Massachusetts,25025,3,0
2020-03-06,Ramsey,Minnesota,27123,1,0
2020-03-06,Douglas,Nebraska,31055,1,0
2020-03-06,Clark,Nevada,32003,0,0
2020-03-06,Washoe,Nevada,32031,0,0
2020-03-06,Grafton,New Hampshire,33009,0,0
2020-03-06,Bergen,New Jersey,34003,1,0
2020-03-06,Camden,New Jersey,34007,1,0
2020-03-06,Nassau,New York,36059,3,0
2020-03-06,New York City,New York,,1,0
2020-03-06,Rockland,New York,36087,2,0
2020-03-06,Westchester,New York,36119,16,0
2020-03-06,Chatham,North Carolina,37037,1,0
2020-03-06,Wake,North Carolina,37183,0,0
2020-03-06,Tulsa,Oklahoma,40143,1,0
2020-03-06,Washington,Oregon,41067,0,0
2020-03-06,Delaware,Pennsylvania,42045,1,0
2020-03-06,Wayne,Pennsylvania,42127,1,0
2020-03-06,Unknown,Rhode Island,,1,0
2020-03-06,Charleston,South Carolina,45019,1,0
2020-03-06,Kershaw,South Carolina,45055,1,0
2020-03-06,Williamson,Tennessee,47187,0,0
2020-03-06,Bexar,Texas,48029,0,0
2020-03-06,Fort Bend,Texas,48157,2,0
2020-03-06,Harris,Texas,48201,1,0
2020-03-06,Davis,Utah,49011,1,0
2020-03-06,Salt Lake,Utah,49035,0,0
2020-03-06,Washington,Utah,49053,1,0
2020-03-06,Chelan,Washington,53007,0,0
2020-03-06,Clark,Washington,53011,1,0
2020-03-06,Jefferson,Washington,53031,1,0
2020-03-06,King,Washington,53033,7,1
2020-03-06,Pierce,Washington,53053,1,0
2020-03-06,Snohomish,Washington,53061,1,0
2020-03-06,Spokane,Washington,53063,0,0
2020-03-06,Walla Walla,Washington,53071,0,0
2020-03-06,Dane,Wisconsin,55025,0,0
2020-03-07,Maricopa,Arizona,04013,0,0
2020-03-07,Pinal,Arizona,04021,2,0
2020-03-07,Alameda,California,06001,0,0
2020-03-07,Contra Costa,California,06013,0,0
2020-03-07,Fresno,California,06019,1,0
2020-03-07,Humboldt,California,06023,0,0
2020-03-07,Los Angeles,California,06037,1,0
2020-03-07,Madera,California,06039,1,0
2020-03-07,Marin,California,06041,0,0
2020-03-07,Napa,California,06055,0,0
2020-03-07,Orange,California,06059,0,0
2020-03-07,Placer,California,06061,0,0
2020-03-07,Riverside,California,06065,1,0
2020-03-07,Sacramento,California,06067,0,0
2020-03-07,San Diego,California,06073,0,0
2020-03-07,San Francisco,California,06075,6,0
2020-03-07,San Mateo,California,06081,0,0
2020-03-07,Santa Clara,California,06085,8,0
2020-03-07,Santa Cruz,California,06087,1,0
2020-03-07,Solano,California,06095,0,0
2020-03-07,Sonoma,California,06097,0,0
2020-03-07,Yolo,California,06113,0,0
2020-03-07,Denver,Colorado,08031,0,0
2020-03-07,Douglas,Colorado,08035,0,0
2020-03-07,Eagle,Colorado,08037,0,0
2020-03-07,El Paso,Colorado,08041,0,0
2020-03-07,Jefferson,Colorado,08059,0,0
2020-03-07,District of Columbia,District of Columbia,11001,1,0
2020-03-07,Broward,Florida,12011,0,0
2020-03-07,Charlotte,Florida,12015,1,0
2020-03-07,Hillsborough,Florida,12057,0,0
2020-03-07,Lee,Florida,12071,1,0
2020-03-07,Manatee,Florida,12081,1,0
2020-03-07,Okaloosa,Florida,12091,1,0
2020-03-07,Santa Rosa,Florida,12113,0,0
2020-03-07,Volusia,Florida,12127,1,0
2020-03-07,Cobb,Georgia,13067,1,0
2020-03-07,Fulton,Georgia,13121,2,0
2020-03-07,Gwinnett,Georgia,13135,1,0
2020-03-07,Polk,Georgia,13233,0,0
2020-03-07,Honolulu,Hawaii,15003,0,0
2020-03-07,Cook,Illinois,17031,0,0
2020-03-07,Marion,Indiana,18097,0,0
2020-03-07,Johnson,Kansas,20091,1,0
2020-03-07,Fayette,Kentucky,21067,0,0
2020-03-07,Montgomery,Maryland,24031,0,0
2020-03-07,Berkshire,Massachusetts,25003,1,0
2020-03-07,Middlesex,Massachusetts,25017,4,0
2020-03-07,Norfolk,Massachusetts,25021,0,0
2020-03-07,Suffolk,Massachusetts,25025,0,0
2020-03-07,Ramsey,Minnesota,27123,0,0
2020-03-07,St. Louis,Missouri,29189,1,0
2020-03-07,Douglas,Nebraska,31055,0,0
2020-03-07,Clark,Nevada,32003,0,0
2020-03-07,Washoe,Nevada,32031,0,0
2020-03-07,Grafton,New Hampshire,33009,1,0
2020-03-07,Rockingham,New Hampshire,33015,1,0
2020-03-07,Bergen,New Jersey,34003,0,0
2020-03-07,Camden,New Jersey,34007,0,0
2020-03-07,Nassau,New York,36059,0,0
2020-03-07,New York City,New York,,7,0
2020-03-07,Rockland,New York,36087,0,0
2020-03-07,Saratoga,New York,36091,2,0
2020-03-07,Westchester,New York,36119,36,0
2020-03-07,Chatham,North Carolina,37037,0,0
2020-03-07,Wake,North Carolina,37183,0,0
2020-03-07,Tulsa,Oklahoma,40143,0,0
2020-03-07,Jackson,Oregon,41029,2,0
2020-03-07,Klamath,Oregon,41035,1,0
2020-03-07,Washington,Oregon,41067,1,0
2020-03-07,Delaware,Pennsylvania,42045,0,0
2020-03-07,Montgomery,Pennsylvania,42091,2,0
2020-03-07,Wayne,Pennsylvania,42127,0,0
2020-03-07,Unknown,Rhode Island,,0,0
2020-03-07,Charleston,South Carolina,45019,0,0
2020-03-07,Kershaw,South Carolina,45055,0,0
2020-03-07,Williamson,Tennessee,47187,0,0
2020-03-07,Bexar,Texas,48029,0,0
2020-03-07,Fort Bend,Texas,48157,0,0
2020-03-07,Harris,Texas,48201,0,0
2020-03-07,Davis,Utah,49011,0,0
2020-03-07,Salt Lake,Utah,49035,0,0
2020-03-07,Washington,Utah,49053,0,0
2020-03-07,Bennington,Vermont,50003,1,0
2020-03-07,Fairfax,Virginia,51059,1,0
2020-03-07,Chelan,Washington,53007,0,0
2020-03-07,Clark,Washington,53011,0,0
2020-03-07,Jefferson,Washington,53031,0,0
2020-03-07,King,Washington,53033,13,4
2020-03-07,Kittitas,Washington,53037,1,0
2020-03-07,Pierce,Washington,53053,2,0
2020-03-07,Snohomish,Washington,53061,8,0
2020-03-07,Spokane,Washington,53063,0,0
2020-03-07,Walla Walla,Washington,53071,0,0
2020-03-07,Dane,Wisconsin,55025,0,0
2020-03-08,Maricopa,Arizona,04013,0,0
2020-03-08,Pinal,Arizona,04021,0,0
2020-03-08,Alameda,California,06001,0,0
2020-03-08,Contra Costa,California,06013,5,0
2020-03-08,Fresno,California,06019,0,0
2020-03-08,Humboldt,California,06023,0,0
2020-03-08,Los Angeles,California,06037,0,0
2020-03-08,Madera,California,06039,0,0
2020-03-08,Marin,California,06041,0,0
2020-03-08,Napa,California,06055,0,0
2020-03-08,Orange,California,06059,0,0
2020-03-08,Placer,California,06061,2,0
2020-03-08,Riverside,California,06065,0,0
2020-03-08,Sacramento,California,06067,0,0
2020-03-08,San Diego,California,06073,0,0
2020-03-08,San Francisco,California,06075,0,0
2020-03-08,San Mateo,California,06081,0,0
2020-03-08,Santa Clara,California,06085,5,0
2020-03-08,Santa Cruz,California,06087,0,0
2020-03-08,Solano,California,06095,0,0
2020-03-08,Sonoma,California,06097,0,0
2020-03-08,Yolo,California,06113,0,0
2020-03-08,Denver,Colorado,08031,0,0
2020-03-08,Douglas,Colorado,08035,0,0
2020-03-08,Eagle,Colorado,08037,0,0
2020-03-08,El Paso,Colorado,08041,0,0
2020-03-08,Jefferson,Colorado,08059,0,0
2020-03-08,Fairfield,Connecticut,09001,1,0
2020-03-08,District of Columbia,District of Columbia,11001,0,0
2020-03-08,Broward,Florida,12011,1,0
2020-03-08,Charlotte,Florida,12015,0,0
2020-03-08,Hillsborough,Florida,12057,0,0
2020-03-08,Lee,Florida,12071,0,0
2020-03-08,Manatee,Florida,12081,0,0
2020-03-08,Okaloosa,Florida,12091,0,0
2020-03-08,Santa Rosa,Florida,12113,0,0
2020-03-08,Volusia,Florida,12127,0,0
2020-03-08,Cherokee,Georgia,13057,1,0
2020-03-08,Cobb,Georgia,13067,2,0
2020-03-08,Fulton,Georgia,13121,1,0
2020-03-08,Gwinnett,Georgia,13135,0,0
2020-03-08,Polk,Georgia,13233,0,0
2020-03-08,Honolulu,Hawaii,15003,1,0
2020-03-08,Cook,Illinois,17031,1,0
2020-03-08,Hendricks,Indiana,18063,1,0
2020-03-08,Marion,Indiana,18097,0,0
2020-03-08,Johnson,Iowa,19103,3,0
2020-03-08,Johnson,Kansas,20091,0,0
2020-03-08,Fayette,Kentucky,21067,1,0
2020-03-08,Harrison,Kentucky,21097,1,0
2020-03-08,Jefferson,Kentucky,21111,1,0
2020-03-08,Harford,Maryland,24025,1,0
2020-03-08,Montgomery,Maryland,24031,1,0
2020-03-08,Berkshire,Massachusetts,25003,0,0
2020-03-08,Middlesex,Massachusetts,25017,5,0
2020-03-08,Norfolk,Massachusetts,25021,4,0
2020-03-08,Suffolk,Massachusetts,25025,5,0
2020-03-08,Worcester,Massachusetts,25027,1,0
2020-03-08,Carver,Minnesota,27019,1,0
2020-03-08,Ramsey,Minnesota,27123,0,0
2020-03-08,St. Louis,Missouri,29189,0,0
2020-03-08,Douglas,Nebraska,31055,2,0
2020-03-08,Clark,Nevada,32003,1,0
2020-03-08,Washoe,Nevada,32031,1,0
2020-03-08,Grafton,New Hampshire,33009,0,0
2020-03-08,Rockingham,New Hampshire,33015,0,0
2020-03-08,Bergen,New Jersey,34003,1,0
2020-03-08,Camden,New Jersey,34007,0,0
2020-03-08,Passaic,New Jersey,34031,1,0
2020-03-08,Nassau,New York,36059,1,0
2020-03-08,New York City,New York,,2,0
2020-03-08,Rockland,New York,36087,0,0
2020-03-08,Saratoga,New York,36091,0,0
2020-03-08,Suffolk,New York,36103,1,0
2020-03-08,Ulster,New York,36111,1,0
2020-03-08,Westchester,New York,36119,12,0
2020-03-08,Chatham,North Carolina,37037,0,0
2020-03-08,Wake,North Carolina,37183,0,0
2020-03-08,Tulsa,Oklahoma,40143,0,0
2020-03-08,Douglas,Oregon,41019,1,0
2020-03-08,Jackson,Oregon,41029,0,0
2020-03-08,Klamath,Oregon,41035,0,0
2020-03-08,Marion,Oregon,41047,1,0
2020-03-08,Washington,Oregon,41067,5,0
2020-03-08,Delaware,Pennsylvania,42045,0,0
2020-03-08,Montgomery,Pennsylvania,42091,2,0
2020-03-08,Wayne,Pennsylvania,42127,0,0
2020-03-08,Unknown,Rhode Island,,0,0
2020-03-08,Charleston,South Carolina,45019,0,0
2020-03-08,Kershaw,South Carolina,45055,3,0
2020-03-08,Spartanburg,South Carolina,45083,1,0
2020-03-08,Davidson,Tennessee,47037,1,0
2020-03-08,Shelby,Tennessee,47157,1,0
2020-03-08,Williamson,Tennessee,47187,0,0
2020-03-08,Bexar,Texas,48029,0,0
2020-03-08,Fort Bend,Texas,48157,3,0
2020-03-08,Harris,Texas,48201,1,0
2020-03-08,Davis,Utah,49011,0,0
2020-03-08,Salt Lake,Utah,49035,0,0
2020-03-08,Washington,Utah,49053,0,0
2020-03-08,Bennington,Vermont,50003,0,0
2020-03-08,Fairfax,Virginia,51059,1,0
2020-03-08,Chelan,Washington,53007,0,1
2020-03-08,Clark,Washington,53011,0,0
2020-03-08,Jefferson,Washington,53031,0,0
2020-03-08,King,Washington,53033,19,2
2020-03-08,Kitsap,Washington,53035,1,0
2020-03-08,Kittitas,Washington,53037,0,0
2020-03-08,Pierce,Washington,53053,1,0
2020-03-08,Snohomish,Washington,53061,10,0
2020-03-08,Spokane,Washington,53063,0,0
2020-03-08,Walla Walla,Washington,53071,0,0
2020-03-08,Dane,Wisconsin,55025,0,0
2020-03-09,Maricopa,Arizona,04013,0,0
2020-03-09,Pima,Arizona,04019,1,0
2020-03-09,Pinal,Arizona,04021,0,0
2020-03-09,Alameda,California,06001,21,0
2020-03-09,Contra Costa,California,06013,0,0
2020-03-09,Fresno,California,06019,0,0
2020-03-09,Humboldt,California,06023,0,0
2020-03-09,Los Angeles,California,06037,5,0
2020-03-09,Madera,California,06039,0,0
2020-03-09,Marin,California,06041,1,0
2020-03-09,Napa,California,06055,0,0
2020-03-09,Orange,California,06059,2,0
2020-03-09,Placer,California,06061,0,0
2020-03-09,Riverside,California,06065,3,0
2020-03-09,Sacramento,California,06067,6,0
2020-03-09,San Diego,California,06073,1,0
2020-03-09,San Francisco,California,06075,5,0
2020-03-09,San Mateo,California,06081,8,0
2020-03-09,Santa Clara,California,06085,6,1
2020-03-09,Santa Cruz,California,06087,1,0
2020-03-09,Shasta,California,06089,1,0
2020-03-09,Solano,California,06095,0,0
2020-03-09,Sonoma,California,06097,0,0
2020-03-09,Yolo,California,06113,0,0
2020-03-09,Arapahoe,Colorado,08005,1,0
2020-03-09,Denver,Colorado,08031,1,0
2020-03-09,Douglas,Colorado,08035,0,0
2020-03-09,Eagle,Colorado,08037,1,0
2020-03-09,El Paso,Colorado,08041,0,0
2020-03-09,Jefferson,Colorado,08059,0,0
2020-03-09,Larimer,Colorado,08069,1,0
2020-03-09,Fairfield,Connecticut,09001,1,0
2020-03-09,District of Columbia,District of Columbia,11001,3,0
2020-03-09,Broward,Florida,12011,0,0
2020-03-09,Charlotte,Florida,12015,0,0
2020-03-09,Hillsborough,Florida,12057,0,0
2020-03-09,Lee,Florida,12071,0,0
2020-03-09,Manatee,Florida,12081,0,0
2020-03-09,Okaloosa,Florida,12091,0,0
2020-03-09,Santa Rosa,Florida,12113,0,0
2020-03-09,Volusia,Florida,12127,1,0
2020-03-09,Cherokee,Georgia,13057,0,0
2020-03-09,Cobb,Georgia,13067,1,0
2020-03-09,DeKalb,Georgia,13089,2,0
2020-03-09,Fayette,Georgia,13113,1,0
2020-03-09,Floyd,Georgia,13115,1,0
2020-03-09,Fulton,Georgia,13121,0,0
2020-03-09,Gwinnett,Georgia,13135,1,0
2020-03-09,Polk,Georgia,13233,0,0
2020-03-09,Honolulu,Hawaii,15003,0,0
2020-03-09,Cook,Illinois,17031,4,0
2020-03-09,Hendricks,Indiana,18063,1,0
2020-03-09,Marion,Indiana,18097,0,0
2020-03-09,Noble,Indiana,18113,1,0
2020-03-09,Johnson,Iowa,19103,4,0
2020-03-09,Pottawattamie,Iowa,19155,1,0
2020-03-09,Johnson,Kansas,20091,0,0
2020-03-09,Fayette,Kentucky,21067,1,0
2020-03-09,Harrison,Kentucky,21097,0,0
2020-03-09,Jefferson,Kentucky,21111,0,0
2020-03-09,Jefferson,Louisiana,22051,1,0
2020-03-09,Harford,Maryland,24025,0,0
2020-03-09,Montgomery,Maryland,24031,0,0
2020-03-09,Prince George's,Maryland,24033,1,0
2020-03-09,Berkshire,Massachusetts,25003,4,0
2020-03-09,Middlesex,Massachusetts,25017,5,0
2020-03-09,Norfolk,Massachusetts,25021,3,0
2020-03-09,Suffolk,Massachusetts,25025,1,0
2020-03-09,Worcester,Massachusetts,25027,0,0
2020-03-09,Carver,Minnesota,27019,0,0
2020-03-09,Ramsey,Minnesota,27123,0,0
2020-03-09,St. Louis,Missouri,29189,0,0
2020-03-09,Douglas,Nebraska,31055,0,0
2020-03-09,Clark,Nevada,32003,0,0
2020-03-09,Washoe,Nevada,32031,0,0
2020-03-09,Grafton,New Hampshire,33009,0,0
2020-03-09,Rockingham,New Hampshire,33015,0,0
2020-03-09,Bergen,New Jersey,34003,1,0
2020-03-09,Camden,New Jersey,34007,0,0
2020-03-09,Hudson,New Jersey,34017,1,0
2020-03-09,Monmouth,New Jersey,34025,2,0
2020-03-09,Passaic,New Jersey,34031,0,0
2020-03-09,Union,New Jersey,34039,1,0
2020-03-09,Nassau,New York,36059,12,0
2020-03-09,New York City,New York,,6,0
2020-03-09,Rockland,New York,36087,2,0
2020-03-09,Saratoga,New York,36091,0,0
2020-03-09,Suffolk,New York,36103,0,0
2020-03-09,Ulster,New York,36111,0,0
2020-03-09,Westchester,New York,36119,16,0
2020-03-09,Chatham,North Carolina,37037,0,0
2020-03-09,Wake,North Carolina,37183,5,0
2020-03-09,Cuyahoga,Ohio,39035,3,0
2020-03-09,Tulsa,Oklahoma,40143,0,0
2020-03-09,Douglas,Oregon,41019,0,0
2020-03-09,Jackson,Oregon,41029,0,0
2020-03-09,Klamath,Oregon,41035,0,0
2020-03-09,Marion,Oregon,41047,0,0
2020-03-09,Washington,Oregon,41067,0,0
2020-03-09,Delaware,Pennsylvania,42045,0,0
2020-03-09,Monroe,Pennsylvania,42089,1,0
2020-03-09,Montgomery,Pennsylvania,42091,3,0
2020-03-09,Wayne,Pennsylvania,42127,0,0
2020-03-09,Unknown,Rhode Island,,0,0
2020-03-09,Charleston,South Carolina,45019,0,0
2020-03-09,Kershaw,South Carolina,45055,1,0
2020-03-09,Spartanburg,South Carolina,45083,0,0
2020-03-09,Davidson,Tennessee,47037,0,0
2020-03-09,Shelby,Tennessee,47157,0,0
2020-03-09,Williamson,Tennessee,47187,1,0
2020-03-09,Bexar,Texas,48029,0,0
2020-03-09,Collin,Texas,48085,1,0
2020-03-09,Fort Bend,Texas,48157,0,0
2020-03-09,Harris,Texas,48201,0,0
2020-03-09,Davis,Utah,49011,0,0
2020-03-09,Salt Lake,Utah,49035,0,0
2020-03-09,Washington,Utah,49053,0,0
2020-03-09,Bennington,Vermont,50003,0,0
2020-03-09,Fairfax,Virginia,51059,2,0
2020-03-09,Virginia Beach city,Virginia,51810,1,0
2020-03-09,Chelan,Washington,53007,0,0
2020-03-09,Clark,Washington,53011,0,0
2020-03-09,Jefferson,Washington,53031,0,0
2020-03-09,King,Washington,53033,26,3
2020-03-09,Kitsap,Washington,53035,0,0
2020-03-09,Kittitas,Washington,53037,0,0
2020-03-09,Pierce,Washington,53053,3,0
2020-03-09,Snohomish,Washington,53061,9,0
2020-03-09,Spokane,Washington,53063,0,0
2020-03-09,Walla Walla,Washington,53071,0,0
2020-03-09,Dane,Wisconsin,55025,0,0
2020-03-09,Pierce,Wisconsin,55093,1,0
2020-03-10,Maricopa,Arizona,04013,0,0
2020-03-10,Pima,Arizona,04019,0,0
2020-03-10,Pinal,Arizona,04021,0,0
2020-03-10,Alameda,California,06001,1,0
2020-03-10,Contra Costa,California,06013,0,0
2020-03-10,Fresno,California,06019,0,0
2020-03-10,Humboldt,California,06023,0,0
2020-03-10,Los Angeles,California,06037,1,0
2020-03-10,Madera,California,06039,0,0
2020-03-10,Marin,California,06041,0,0
2020-03-10,Napa,California,06055,0,0
2020-03-10,Orange,California,06059,0,0
2020-03-10,Placer,California,06061,0,0
2020-03-10,Riverside,California,06065,0,0
2020-03-10,Sacramento,California,06067,0,1
2020-03-10,San Diego,California,06073,0,0
2020-03-10,San Francisco,California,06075,1,0
2020-03-10,San Joaquin,California,06077,1,0
2020-03-10,San Mateo,California,06081,0,0
2020-03-10,Santa Clara,California,06085,2,0
2020-03-10,Santa Cruz,California,06087,0,0
2020-03-10,Shasta,California,06089,0,0
2020-03-10,Solano,California,06095,0,0
2020-03-10,Sonoma,California,06097,0,0
2020-03-10,Ventura,California,06111,1,0
2020-03-10,Yolo,California,06113,0,0
2020-03-10,Arapahoe,Colorado,08005,1,0
2020-03-10,Denver,Colorado,08031,1,0
2020-03-10,Douglas,Colorado,08035,0,0
2020-03-10,Eagle,Colorado,08037,1,0
2020-03-10,El Paso,Colorado,08041,0,0
2020-03-10,Gunnison,Colorado,08051,1,0
2020-03-10,Jefferson,Colorado,08059,1,0
2020-03-10,Larimer,Colorado,08069,0,0
2020-03-10,Fairfield,Connecticut,09001,0,0
2020-03-10,District of Columbia,District of Columbia,11001,0,0
2020-03-10,Alachua,Florida,12001,1,0
2020-03-10,Broward,Florida,12011,1,0
2020-03-10,Charlotte,Florida,12015,0,0
2020-03-10,Collier,Florida,12021,3,0
2020-03-10,Hillsborough,Florida,12057,0,0
2020-03-10,Lee,Florida,12071,0,0
2020-03-10,Manatee,Florida,12081,0,0
2020-03-10,Nassau,Florida,12089,1,0
2020-03-10,Okaloosa,Florida,12091,0,0
2020-03-10,Pasco,Florida,12101,1,0
2020-03-10,Pinellas,Florida,12103,2,0
2020-03-10,Santa Rosa,Florida,12113,0,0
2020-03-10,Volusia,Florida,12127,0,0
2020-03-10,Charlton,Georgia,13049,1,0
2020-03-10,Cherokee,Georgia,13057,0,0
2020-03-10,Cobb,Georgia,13067,3,0
2020-03-10,DeKalb,Georgia,13089,0,0
2020-03-10,Fayette,Georgia,13113,0,0
2020-03-10,Floyd,Georgia,13115,0,0
2020-03-10,Fulton,Georgia,13121,1,0
2020-03-10,Gwinnett,Georgia,13135,0,0
2020-03-10,Polk,Georgia,13233,0,0
2020-03-10,Honolulu,Hawaii,15003,0,0
2020-03-10,Cook,Illinois,17031,6,0
2020-03-10,Kane,Illinois,17089,1,0
2020-03-10,McHenry,Illinois,17111,1,0
2020-03-10,Adams,Indiana,18001,1,0
2020-03-10,Boone,Indiana,18011,1,0
2020-03-10,Hendricks,Indiana,18063,0,0
2020-03-10,Marion,Indiana,18097,0,0
2020-03-10,Noble,Indiana,18113,0,0
2020-03-10,Johnson,Iowa,19103,5,0
2020-03-10,Pottawattamie,Iowa,19155,0,0
2020-03-10,Johnson,Kansas,20091,0,0
2020-03-10,Fayette,Kentucky,21067,0,0
2020-03-10,Harrison,Kentucky,21097,2,0
2020-03-10,Jefferson,Kentucky,21111,0,0
2020-03-10,Jefferson,Louisiana,22051,0,0
2020-03-10,Orleans,Louisiana,22071,5,0
2020-03-10,Harford,Maryland,24025,0,0
2020-03-10,Montgomery,Maryland,24031,1,0
2020-03-10,Prince George's,Maryland,24033,2,0
2020-03-10,Berkshire,Massachusetts,25003,2,0
2020-03-10,Essex,Massachusetts,25009,1,0
2020-03-10,Middlesex,Massachusetts,25017,26,0
2020-03-10,Norfolk,Massachusetts,25021,12,0
2020-03-10,Suffolk,Massachusetts,25025,10,0
2020-03-10,Worcester,Massachusetts,25027,0,0
2020-03-10,Oakland,Michigan,26125,1,0
2020-03-10,Wayne,Michigan,26163,1,0
2020-03-10,Anoka,Minnesota,27003,1,0
2020-03-10,Carver,Minnesota,27019,0,0
2020-03-10,Ramsey,Minnesota,27123,0,0
2020-03-10,St. Louis,Missouri,29189,0,0
2020-03-10,Douglas,Nebraska,31055,1,0
2020-03-10,Clark,Nevada,32003,0,0
2020-03-10,Washoe,Nevada,32031,0,0
2020-03-10,Grafton,New Hampshire,33009,0,0
2020-03-10,Rockingham,New Hampshire,33015,1,0
2020-03-10,Bergen,New Jersey,34003,2,1
2020-03-10,Burlington,New Jersey,34005,2,0
2020-03-10,Camden,New Jersey,34007,0,0
2020-03-10,Hudson,New Jersey,34017,0,0
2020-03-10,Monmouth,New Jersey,34025,0,0
2020-03-10,Passaic,New Jersey,34031,0,0
2020-03-10,Union,New Jersey,34039,0,0
2020-03-10,Nassau,New York,36059,2,0
2020-03-10,New York City,New York,,17,0
2020-03-10,Rockland,New York,36087,2,0
2020-03-10,Saratoga,New York,36091,0,0
2020-03-10,Suffolk,New York,36103,0,0
2020-03-10,Ulster,New York,36111,0,0
2020-03-10,Westchester,New York,36119,10,0
2020-03-10,Chatham,North Carolina,37037,0,0
